Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
55,15.6,1.4,-3
50,15.2,1.7,11
58,16.1,3.3,18
54,16.1,1.8,145
52,16.1,3.3,267
47,16.6,0.7,295
48,16.6,3.3,448
43,16.7,0.6,441
50,16.7,3.3,573
53,18.1,3.1,587
59,22.1,3.3,703
60,18.4,2.0,695
59,18.4,3.3,805
62,18.8,2.3,788
59,18.8,3.3,803
65,19.0,2.0,788
60,19.2,2.0,806
55,19.0,3.3,804
56,19.2,3.3,689
62,19.2,1.5,646
52,19.2,3.3,576
59,18.5,1.7,508
55,18.5,3.3,416
59,18.7,2.1,104
53,18.7,3.3,259
57,18.4,1.5,81
53,18.4,3.3,109
56,18.4,2.0,83
58,18.4,1.3,2
56,18.4,3.3,13
57,18.1,1.2,-4
58,18.4,3.3,5
59,18.1,3.3,5
59,18.4,1.0,-4
60,18.4,1.4,-4
59,18.9,3.3,5
63,18.9,1.3,-4
68,18.9,3.3,6
62,18.8,0.0,-4
49,17.3,0.0,-4
67,18.8,3.3,6
50,17.1,0.4,-4
59,17.7,3.3,6
51,16.9,0.3,-4
59,17.7,0.0,-3
58,14.9,3.3,10
61,18.1,0.4,2
61,22.0,3.3,30
62,18.1,1.4,41
65,18.1,3.3,106
63,18.2,1.0,104
62,18.8,1.9,411
53,18.2,3.3,400
63,18.8,3.3,217
60,19.3,2.5,515
67,19.3,3.3,139
63,20.2,2.8,150
54,19.3,1.7,273
47,20.3,3.3,231
51,20.3,1.3,853
63,21.0,2.6,284
62,20.3,3.3,945
62,21.0,2.7,216
67,21.0,3.3,530
69,21.5,1.8,422
68,21.0,3.3,250
68,21.5,3.3,307
63,21.3,2.3,183
61,20.8,2.5,136
71,21.2,3.3,159
64,21.2,2.2,52
51,21.2,3.3,9
53,20.2,0.3,-2
54,20.0,1.0,-5
51,20.2,3.3,5
55,19.6,0.6,-5
53,20.0,3.3,6
53,19.6,3.3,5
55,19.3,0.8,-5
54,19.3,3.3,4
56,19.2,0.5,-4
51,19.2,3.3,6
51,18.5,1.8,-4
53,18.5,3.3,6
54,18.3,0.9,-4
56,18.3,0.3,-4
54,-0.2,3.3,5
58,18.2,0.8,-4
57,18.3,3.3,6
59,18.2,3.3,4
57,17.9,1.4,-4
60,18.1,0.0,7
62,17.9,3.3,15
58,18.5,1.3,135
60,18.1,3.3,119
57,18.5,3.3,266
57,19.0,0.6,292
53,19.4,1.1,465
51,19.0,3.3,420
50,19.6,0.9,597
49,19.4,3.3,574
47,19.7,0.9,706
44,19.6,3.3,697
47,19.5,1.5,786
43,19.7,3.3,741
47,19.9,1.8,558
43,19.5,3.3,527
42,19.9,3.3,918
48,20.0,2.2,449
61,20.0,3.3,724
55,20.7,2.1,723
57,21.1,1.7,415
58,20.7,3.3,408
58,21.2,2.0,136
69,21.1,3.3,431
72,21.2,3.3,169
75,22.1,2.3,57
73,22.1,3.3,102
63,21.2,1.7,50
55,20.5,1.6,1
51,21.2,3.3,13
57,20.2,1.4,-5
55,20.5,3.3,4
58,20.2,3.3,5
61,20.2,0.9,-5
63,20.2,3.3,6
64,20.2,0.7,-4
65,20.2,3.3,5
66,20.1,0.4,-4
66,20.1,3.3,4
63,19.6,0.0,-4
67,19.6,3.3,6
69,19.5,0.0,-4
69,19.5,0.0,-4
69,19.5,3.3,6
72,19.5,3.3,3
77,19.5,0.4,-4
75,19.6,3.3,4
77,19.6,0.7,9
74,19.6,3.3,119
75,20.1,1.3,136
71,20.1,3.3,261
74,20.4,1.4,289
75,20.5,1.9,458
71,20.4,3.3,424
77,20.7,2.5,600
68,20.5,3.3,566
73,20.6,2.4,705
65,20.7,3.3,689
64,20.6,3.3,767
72,20.7,2.4,760
66,20.7,3.3,800
70,20.8,2.4,785
72,21.3,2.7,821
65,20.8,3.3,455
65,21.3,3.3,743
66,21.0,2.5,669
62,21.0,3.3,557
71,21.6,2.2,515
73,21.6,2.4,54
65,22.0,3.3,446
73,22.0,2.4,42
76,22.0,3.3,91
71,22.2,2.4,65
80,22.2,3.3,10
71,22.1,1.5,-2
83,22.1,3.3,6
76,22.1,0.6,-5
83,22.3,0.4,-5
69,22.1,3.3,6
80,22.6,1.5,-5
74,22.3,3.3,5
68,21.9,0.0,-5
68,22.6,3.3,4
67,21.9,3.3,4
67,21.5,0.9,-5
69,21.5,3.3,5
69,21.4,0.4,-5
70,21.0,0.3,-5
71,21.4,3.3,6
83,20.9,0.6,-4
79,21.0,3.3,4
80,21.0,0.0,-4
82,20.9,3.3,6
83,21.4,0.7,7
82,21.0,3.3,14
82,21.4,3.3,117
81,22.1,0.9,138
80,22.1,3.3,266
81,22.3,0.7,293
77,22.3,3.3,448
82,22.6,1.2,178
81,22.1,2.5,579
82,22.3,2.7,778
76,22.1,3.3,684
69,22.3,3.3,749
76,21.7,2.2,371
71,21.2,2.5,601
63,20.4,3.3,756
72,21.3,3.4,728
67,20.4,3.3,662
70,20.9,3.1,549
62,20.4,3.3,600
59,20.9,3.3,446
67,20.2,3.1,56
71,20.3,3.6,37
63,20.2,3.3,281
75,20.7,4.2,67
70,20.3,3.3,72
72,20.7,3.3,10
78,20.9,3.0,0
78,20.7,3.5,-4
75,20.9,3.3,4
80,20.9,2.8,-4
77,20.9,3.3,5
80,21.1,2.9,-4
80,20.9,2.9,-4
75,21.1,3.3,6
71,21.1,3.3,5
74,20.1,2.6,-4
71,20.9,3.3,5
76,20.5,2.4,-4
74,20.1,3.3,6
77,18.8,3.3,6
79,20.9,2.1,-4
81,20.9,3.3,6
82,21.5,1.7,-5
81,21.5,3.3,12
82,21.6,1.9,1
73,20.5,1.0,73
76,21.6,3.3,59
72,20.5,1.4,44
70,20.5,3.3,56
70,20.5,3.3,81
74,20.7,1.5,54
75,20.7,3.3,130
77,20.8,1.5,73
74,20.8,3.3,138
78,20.6,1.0,105
76,20.6,3.3,173
76,20.3,0.5,67
79,20.3,3.3,111
83,21.0,3.2,35
85,20.3,2.0,86
79,21.0,3.3,120
76,20.3,3.3,60
85,21.3,3.9,58
72,21.3,3.3,135
82,21.0,4.1,50
79,21.0,3.3,44
82,20.8,3.2,116
76,20.8,3.3,110
82,20.7,4.5,116
75,20.7,3.3,118
79,20.4,5.8,95
77,20.4,4.6,2
72,20.4,3.3,12
76,20.4,3.3,7
75,19.5,5.1,-4
72,19.5,3.3,6
75,19.3,3.8,-4
75,19.3,3.3,2
82,19.0,4.6,-4
81,19.0,3.3,3
86,19.3,6.6,-4
89,18.8,5.1,-4
82,19.3,3.3,4
92,19.0,6.4,-4
87,18.8,3.3,1
85,19.0,3.3,1
91,18.8,7.5,-4
87,18.8,3.3,1
91,19.0,8.0,-4
80,19.0,3.3,3
82,18.9,7.6,-3
79,18.9,3.3,6
85,19.2,7.4,-3
89,19.2,6.8,3
81,19.2,3.3,24
92,19.5,5.5,17
87,19.2,3.3,37
82,19.5,3.3,50
88,19.2,5.8,15
82,19.2,3.3,39
90,19.2,3.6,30
82,19.2,3.3,77
90,19.3,4.6,104
88,19.2,3.7,119
82,19.3,3.3,91
80,19.2,3.3,83
85,19.2,3.3,47
88,19.2,3.9,201
83,19.2,3.3,138
85,19.2,3.3,122
89,19.2,4.2,45
81,19.2,3.3,120
85,19.1,2.6,178
85,19.1,2.9,12
80,19.1,3.3,84
85,19.0,4.0,73
80,19.1,3.3,52
82,19.0,3.3,28
86,19.1,2.7,11
86,18.8,2.1,-2
84,19.1,3.3,6
82,18.8,3.3,4
86,18.9,3.4,-4
81,18.9,3.3,5
85,19.3,3.5,-4
84,19.0,2.8,-4
81,19.3,3.3,5
82,19.0,3.3,5
84,19.0,2.9,-4
81,19.0,3.3,6
84,19.1,3.4,-3
79,19.1,3.3,5
83,18.9,3.4,-4
84,19.2,4.4,-4
81,18.9,3.3,6
82,18.7,3.9,-4
79,19.2,3.3,5
78,18.7,3.3,4
81,18.6,4.8,-4
82,18.8,4.5,-3
79,18.6,3.3,6
77,18.8,3.3,29
82,19.0,4.7,9
81,18.8,4.5,31
74,19.0,3.3,74
74,18.8,3.3,99
79,18.9,5.2,54
74,18.9,3.3,247
79,19.0,5.3,221
72,19.0,3.3,213
78,19.2,4.8,409
70,19.2,3.3,554
76,18.9,4.3,441
64,18.9,3.3,454
71,18.6,4.4,871
70,18.4,3.9,585
62,18.6,3.3,964
64,18.4,3.3,405
71,18.8,3.8,735
64,18.8,3.3,636
73,19.4,3.4,577
68,19.4,3.3,485
74,19.2,2.8,42
72,19.0,2.1,63
69,19.2,3.3,235
72,19.0,3.3,71
74,19.3,1.0,59
78,19.6,0.5,0
73,19.3,3.3,10
72,19.6,3.3,6
70,18.7,0.6,-4
69,18.7,3.3,6
78,19.7,0.8,-4
70,19.7,3.3,5
71,18.7,0.0,-4
69,18.6,1.0,-4
69,18.7,3.3,5
71,18.6,3.3,4
71,18.4,1.3,-4
73,18.4,3.3,6
72,18.0,1.9,-4
72,17.6,1.3,-4
72,18.0,3.3,6
72,17.6,3.3,4
70,17.3,1.4,-4
71,17.3,3.3,6
69,16.9,0.8,-4
72,16.9,3.3,12
69,17.0,1.6,2
70,17.0,3.3,108
70,17.8,1.7,128
69,18.2,3.1,277
66,17.8,3.3,253
61,18.2,3.3,401
64,19.2,2.4,426
53,19.2,3.3,571
58,20.4,1.2,589
46,20.4,3.3,668
51,20.1,0.7,646
38,20.1,3.3,828
41,18.6,1.8,288
35,18.6,3.3,886
40,19.2,1.3,841
39,19.4,1.3,783
35,19.2,3.3,873
39,19.2,2.4,254
68,19.4,3.3,254
52,20.0,3.3,275
61,19.8,3.1,233
66,20.0,0.3,134
53,20.3,1.6,138
50,20.0,3.3,211
48,20.3,3.3,98
51,19.7,0.0,75
48,18.6,1.0,-2
44,19.7,3.3,9
48,18.6,3.3,5
51,18.6,0.5,-4
57,18.9,1.3,-5
56,18.6,3.3,5
62,18.9,3.3,6
63,19.2,1.1,-4
65,19.2,3.3,5
68,19.2,1.4,-4
69,19.2,3.3,5
74,19.4,1.7,-4
74,19.4,3.3,4
75,19.1,1.8,-4
76,19.1,3.3,5
76,18.9,1.3,-4
78,18.9,3.3,6
79,19.0,1.7,-4
79,19.0,2.3,-4
79,19.0,3.3,6
82,18.6,1.8,8
81,19.0,3.3,17
80,19.2,2.7,139
80,19.4,3.3,105
78,19.4,1.6,152
69,19.4,3.3,393
71,20.1,1.4,432
61,20.1,3.3,327
67,20.3,1.2,322
60,20.3,3.3,293
67,20.6,1.6,272
66,21.1,0.5,358
62,20.6,3.3,327
56,21.1,3.3,284
60,20.6,0.5,283
56,20.2,0.4,232
51,20.6,3.3,275
51,20.2,3.3,178
56,20.1,0.7,134
49,23.0,3.3,89
59,20.4,0.6,102
50,20.7,3.3,84
61,20.4,0.0,82
63,20.7,0.7,49
58,20.7,3.3,96
64,20.7,0.5,64
58,20.7,3.3,10
69,20.8,1.1,0
60,20.8,3.3,4
60,18.9,0.0,-4
66,19.2,1.3,-4
62,18.9,3.3,4
69,18.8,0.4,-4
68,19.2,3.3,7
73,18.8,3.3,5
74,18.8,1.6,-4
78,18.7,1.1,-4
75,18.8,3.3,6
82,18.5,1.0,-3
79,18.7,3.3,5
83,18.5,3.3,6
86,18.6,1.2,-3
85,18.6,3.3,5
87,18.5,0.7,-3
86,18.5,3.3,5
91,18.6,2.0,-3
86,18.6,3.3,12
88,18.4,2.0,3
70,18.4,3.3,394
71,19.8,1.0,411
66,20.6,1.2,553
65,19.8,3.3,538
58,20.6,3.3,700
60,21.1,0.6,669
63,20.8,1.0,407
69,21.1,3.3,298
60,21.2,1.8,209
66,20.8,3.3,245
55,21.2,3.7,550
70,21.2,3.3,570
70,21.5,1.7,235
65,21.2,3.3,185
66,20.8,0.3,19
67,21.5,3.3,96
66,20.4,0.0,77
52,20.8,3.3,100
71,21.2,0.0,78
51,20.4,3.3,105
62,21.4,1.1,34
50,21.2,3.3,80
69,22.0,0.8,-4
72,21.4,3.3,7
65,22.0,3.3,6
71,21.7,0.8,-5
69,21.2,1.4,-5
68,21.7,3.3,4
70,20.9,1.8,-4
68,21.2,3.3,4
70,20.9,3.3,6
73,20.7,0.6,-5
72,20.7,3.3,5
75,20.5,0.6,-5
74,20.5,1.1,-5
72,20.5,3.3,7
73,20.5,3.3,5
74,20.6,1.8,-4
75,20.5,2.1,-4
74,20.6,3.3,5
76,20.6,2.0,-4
76,20.5,3.3,6
75,20.6,1.2,87
76,20.6,3.3,82
74,20.6,1.6,48
71,20.6,3.3,54
77,20.8,0.7,98
75,20.6,3.3,159
73,21.2,0.7,303
70,20.8,3.3,401
62,21.2,3.3,616
67,21.9,0.5,473
53,21.9,3.3,787
58,21.5,0.7,768
53,21.7,1.5,727
45,21.4,3.3,781
52,21.4,2.1,246
58,22.0,1.9,137
52,21.4,3.3,136
58,22.6,1.8,72
55,22.0,3.3,142
58,22.4,0.9,98
52,22.6,3.3,231
57,22.3,1.3,54
55,22.4,3.3,47
60,22.3,1.5,-4
58,22.3,3.3,7
63,22.4,2.1,-6
60,22.3,3.3,5
68,22.8,1.3,-5
63,22.4,3.3,6
69,22.9,2.1,-5
67,22.8,3.3,4
71,22.8,1.3,-5
68,22.9,3.3,6
72,19.6,3.3,6
70,18.9,5.5,-4
63,18.3,0.0,-4
66,18.9,3.3,5
60,18.3,3.3,6
61,19.0,0.5,-4
64,19.2,0.4,-4
60,19.0,3.3,6
61,19.1,0.4,-4
60,19.2,3.3,6
64,19.1,3.3,6
69,20.6,0.9,-2
70,21.1,0.3,35
67,20.6,3.3,46
69,21.1,3.3,167
76,20.4,5.0,85
60,20.4,3.3,424
67,19.8,1.5,155
75,20.4,2.9,630
66,19.8,3.3,713
55,20.4,3.3,586
69,19.9,1.7,369
66,19.9,3.3,773
71,20.4,2.0,768
65,20.4,3.3,816
71,20.5,0.8,794
64,20.5,3.3,852
67,20.2,1.2,775
70,20.3,1.7,811
64,20.2,3.3,143
68,20.5,2.8,588
64,20.3,3.3,602
69,20.4,2.5,27
66,20.5,3.3,452
67,20.4,1.8,58
71,20.4,3.3,284
67,20.4,3.3,115
62,20.5,0.5,33
59,20.4,0.4,-3
67,20.5,3.3,8
54,20.4,3.3,5
67,21.2,1.0,-5
50,19.6,0.7,-5
46,21.2,3.3,5
54,19.7,1.3,-5
50,19.6,3.3,5
56,19.5,1.4,-5
52,19.7,3.3,4
56,18.8,0.4,-5
54,19.5,3.3,4
59,18.5,0.6,-5
56,18.8,3.3,6
59,18.5,3.3,4
60,18.3,1.1,-5
62,18.3,3.3,5
62,18.1,1.0,-4
64,18.1,3.3,5
64,18.0,1.6,-4
65,17.9,1.2,2
65,18.0,3.3,10
61,18.4,0.5,34
67,17.9,3.3,108
66,19.3,0.7,311
74,18.4,3.3,273
81,20.8,2.8,265
77,19.3,3.3,448
74,20.8,3.3,538
83,20.7,2.8,486
82,20.6,2.8,335
72,20.7,3.3,445
74,20.6,3.3,372
82,20.3,3.3,307
74,20.3,3.3,313
81,19.9,3.0,289
74,19.9,3.3,196
82,19.8,3.1,128
81,19.6,2.4,173
75,19.8,3.3,147
81,19.5,2.7,48
76,19.6,3.3,43
82,19.6,3.4,30
76,19.5,3.3,32
77,19.6,3.3,30
82,19.7,3.2,14
82,19.7,3.4,7
76,19.7,3.3,25
80,19.7,3.5,-3
73,19.7,3.3,7
72,19.7,3.3,5
79,19.4,3.6,-4
74,19.4,3.3,5
79,19.7,4.0,-4
74,19.7,3.3,5
79,19.7,2.4,-4
74,19.7,3.3,5
81,19.9,2.2,-4
73,19.9,3.3,6
73,19.0,0.8,-3
76,19.0,3.3,44
77,19.6,1.6,53
77,19.7,2.1,115
75,19.6,3.3,88
78,19.9,1.6,253
74,19.7,3.3,196
76,20.3,3.3,119
79,20.1,1.7,143
78,20.3,1.7,173
80,20.3,3.3,23
83,20.3,1.4,9
85,20.3,3.3,229
91,20.0,1.3,261
84,20.0,3.3,9
92,18.0,8.1,0
84,18.0,3.3,0
88,19.6,6.8,-4
77,19.6,3.3,3
79,18.6,7.5,-3
78,18.6,5.0,-3
75,18.6,3.3,6
88,18.6,3.3,1
91,17.3,0.6,-3
92,17.6,1.9,-3
82,17.3,3.3,2
77,17.6,3.3,5
81,17.9,7.0,-3
87,16.8,1.0,-2
82,17.9,3.3,5
82,16.8,3.3,5
88,16.6,0.8,-2
83,16.6,3.3,14
88,16.8,2.0,9
80,18.0,7.5,28
76,16.8,3.3,32
76,18.2,6.7,103
74,18.0,3.3,115
77,18.2,3.3,118
81,18.0,2.0,229
79,18.0,3.3,82
82,17.9,2.1,108
72,17.9,3.3,231
80,18.3,5.5,218
78,18.5,4.8,561
72,22.5,3.3,712
71,18.5,3.3,825
77,18.5,5.7,277
77,18.9,4.6,667
71,18.5,3.3,711
66,18.9,3.3,594
73,18.6,4.3,550
62,18.6,3.3,444
72,18.4,3.3,33
60,18.4,3.3,265
68,17.9,2.9,27
61,17.9,3.3,94
66,17.6,2.1,24
61,17.6,3.3,8
66,17.1,0.8,-2
62,17.1,3.3,5
64,16.9,0.9,-3
65,17.0,0.0,-3
63,16.9,3.3,5
64,16.8,0.0,-3
67,17.0,3.3,4
65,16.7,0.6,-3
69,16.8,3.3,6
65,16.5,0.6,-3
69,16.7,3.3,4
63,16.0,1.1,-3
68,16.5,3.3,6
66,15.9,2.0,-3
68,16.0,3.3,6
69,15.9,3.3,5
61,15.6,1.6,-2
71,15.6,3.3,5
66,15.2,1.2,-3
66,15.3,0.9,2
72,15.3,3.3,10
61,15.3,2.0,42
61,15.3,3.3,146
63,15.9,1.6,225
57,16.8,2.1,444
56,15.9,3.3,400
52,17.8,1.1,576
48,16.8,3.3,556
46,18.1,1.1,672
43,17.8,3.3,667
45,18.2,1.0,757
40,18.1,3.3,756
45,18.1,1.1,761
38,18.1,3.3,765
43,18.3,0.7,717
40,18.3,3.3,691
46,19.1,1.4,655
45,19.0,0.4,526
43,19.1,3.3,579
47,19.1,1.0,44
42,19.0,3.3,422
45,19.1,3.3,253
49,18.8,1.0,30
48,18.8,3.3,95
51,18.8,1.3,19
51,18.8,3.3,6
53,18.8,3.3,5
55,18.2,1.0,-4
56,18.2,3.3,4
58,18.1,1.2,-4
57,18.1,3.3,4
60,17.8,1.5,-4
59,17.8,3.3,5
61,17.6,1.7,-3
60,19.4,3.3,5
62,17.5,2.2,-3
60,17.5,3.3,4
63,17.3,1.9,-4
63,17.3,3.3,4
65,17.2,2.5,-3
65,17.2,2.7,-3
63,17.2,3.3,5
63,17.2,3.3,5
66,16.9,1.3,-3
64,16.9,3.3,6
67,16.9,1.3,-3
63,16.9,3.3,11
67,17.3,1.0,4
79,17.3,3.3,5
77,18.0,2.3,-3
85,18.0,3.3,40
91,17.7,1.7,6
87,18.5,2.8,223
84,17.7,3.3,199
70,18.5,3.3,714
76,19.8,1.4,768
51,19.8,3.3,766
63,19.6,1.7,818
40,19.6,3.3,902
42,17.1,3.9,161
40,17.2,2.7,256
38,17.1,3.3,161
40,17.2,3.3,794
43,17.5,1.6,748
47,17.8,2.9,361
44,17.5,3.3,529
42,17.8,3.3,200
47,16.8,2.2,96
44,16.8,3.3,296
47,16.2,3.5,54
45,16.2,3.3,99
49,16.0,2.0,16
49,16.0,3.3,6
52,15.9,2.4,-3
50,15.9,3.3,6
53,15.3,2.6,-3
55,15.0,1.0,-3
52,15.3,3.3,6
53,15.0,3.3,4
55,15.0,1.3,-3
57,15.0,3.3,6
58,14.9,0.3,-3
61,14.9,3.3,5
62,14.9,0.9,-3
62,14.9,3.3,6
63,14.4,0.7,-2
64,14.1,0.9,-2
65,14.4,3.3,5
62,14.1,3.3,232
62,15.3,1.1,259
56,15.8,1.3,418
53,15.3,3.3,394
65,16.3,2.9,560
61,15.8,3.3,550
65,16.4,2.3,684
59,16.3,3.3,691
62,16.1,1.0,745
53,16.4,3.3,762
56,16.1,3.3,673
62,16.2,1.6,820
50,15.3,1.6,737
42,16.2,3.3,765
42,15.3,3.3,666
44,14.7,2.3,661
40,15.1,3.3,289
44,14.9,2.7,372
45,15.1,2.5,109
47,15.3,1.6,75
44,15.1,3.3,200
48,15.3,2.1,40
47,15.3,3.3,64
52,15.3,3.3,4
49,15.3,1.1,-3
51,15.3,3.3,6
53,15.8,1.1,-3
42,14.2,0.4,-3
46,15.8,3.3,6
47,14.7,1.4,-3
43,14.2,3.3,6
47,14.5,0.8,-3
46,14.7,3.3,5
45,14.5,3.3,6
47,14.5,0.8,-3
45,14.5,3.3,5
48,14.4,1.1,-3
50,14.4,0.3,-3
48,14.4,3.3,6
54,15.0,0.9,-3
52,14.4,3.3,6
58,15.3,0.8,-3
56,15.0,3.3,5
59,15.6,0.8,1
59,15.3,3.3,9
60,16.5,3.3,76
58,15.9,0.3,46
57,16.5,0.7,268
57,17.0,0.7,209
55,16.5,3.3,274
58,17.7,1.6,566
55,17.0,3.3,279
58,18.2,1.5,776
52,17.7,3.3,767
54,18.2,3.3,323
57,18.6,1.2,360
56,19.4,1.2,313
52,18.6,3.3,828
51,19.5,3.3,575
55,19.4,3.3,346
57,20.3,3.6,782
62,19.5,3.3,907
44,20.3,3.3,635
49,20.1,1.5,608
53,20.7,1.8,51
47,20.1,3.3,418
49,20.7,3.3,237
53,20.5,0.4,28
51,20.5,3.3,37
56,20.5,0.8,15
55,20.2,3.3,6
60,20.5,1.0,-4
60,20.2,1.2,-4
57,20.2,3.3,5
61,20.0,0.5,-5
63,20.0,0.4,-5
58,20.0,3.3,5
64,20.0,1.2,-4
60,20.0,3.3,6
66,20.1,1.8,-5
63,20.0,3.3,4
65,20.1,3.3,6
68,20.3,1.7,-4
70,20.3,2.7,-4
67,20.3,3.3,6
68,20.3,3.3,6
72,20.3,2.8,-5
73,20.4,2.9,-4
69,24.2,3.3,5
75,20.6,3.3,-3
71,20.4,3.3,8
71,20.6,3.3,79
75,20.8,2.3,46
72,21.4,1.1,241
68,20.8,3.3,219
70,22.0,0.9,403
65,21.4,3.3,379
69,22.0,3.3,518
77,21.8,1.0,532
70,21.8,3.3,192
73,22.8,1.1,639
66,22.8,3.3,713
70,22.7,0.4,707
69,22.7,3.3,824
72,22.9,1.5,784
76,22.7,0.9,685
72,22.9,3.3,721
74,22.7,3.3,649
79,23.2,1.4,606
82,23.6,1.1,169
75,23.2,3.3,524
81,22.9,0.6,56
78,23.6,3.3,389
88,23.1,1.7,40
80,22.9,3.3,226
89,22.7,1.5,28
84,23.1,3.3,20
87,22.7,3.3,4
92,22.5,2.7,-4
92,22.1,1.8,-4
85,22.5,3.3,4
78,20.9,3.3,6
83,21.2,0.5,-4
79,20.9,1.7,-4
75,20.9,3.3,6
81,20.9,1.1,-4
79,12.3,3.3,3
84,21.3,1.5,-4
80,4.9,3.3,4
84,21.2,2.5,-4
79,11.4,3.3,4
83,20.7,0.7,-4
80,16.9,3.3,6
84,20.8,0.7,-4
85,20.7,1.6,-4
81,11.1,3.3,5
81,11.7,3.3,7
85,20.8,2.1,-3
81,13.2,3.3,77
85,20.8,3.0,49
83,20.3,3.6,240
78,20.8,3.3,215
82,20.3,3.4,409
76,13.3,3.3,373
75,7.8,3.3,531
80,20.1,3.2,420
74,20.1,3.3,379
82,20.4,3.3,648
82,20.4,2.6,682
74,20.4,3.3,723
83,20.4,2.9,680
74,20.4,3.3,727
84,20.3,4.4,281
77,20.4,3.3,750
85,20.2,4.0,365
76,20.3,3.3,679
85,20.3,3.5,523
76,20.2,3.3,570
83,20.0,3.7,109
74,13.3,3.3,421
73,8.7,3.3,166
81,19.8,2.8,64
83,19.9,3.4,28
80,4.8,3.3,7
84,19.9,2.9,-3
86,20.1,2.5,-4
85,20.1,4.0,-4
80,13.9,3.3,5
82,9.3,3.3,4
87,20.4,2.7,-4
88,20.4,2.2,-4
83,10.1,3.3,5
84,8.9,3.3,6
88,20.7,1.5,-4
89,21.1,1.3,-4
90,21.4,1.2,-4
89,20.9,0.9,-4
84,11.8,3.3,4
87,20.4,0.5,-4
84,13.9,3.3,4
87,20.7,1.9,-3
87,21.0,1.5,45
84,19.2,3.3,68
81,17.3,3.3,239
87,21.2,2.6,167
86,21.0,2.6,397
80,21.2,3.3,359
84,21.3,2.6,517
76,16.9,3.3,516
75,12.1,3.3,626
84,21.2,2.0,622
85,21.5,2.3,685
74,10.6,3.3,707
72,21.5,3.3,737
82,21.7,2.6,702
85,21.8,2.6,670
75,21.7,3.3,719
81,22.0,2.1,582
73,21.8,3.3,644
71,11.0,3.3,512
81,22.0,2.5,449
75,22.0,3.3,364
73,22.4,3.0,62
77,12.4,3.3,204
76,22.3,3.1,42
77,9.8,3.3,56
72,22.8,2.2,20
76,23.4,1.4,-5
77,24.1,0.7,-5
82,23.4,3.3,4
76,24.6,1.5,-5
73,22.4,3.3,4
74,22.3,3.3,5
77,24.5,1.4,-5
79,24.1,0.7,-5
75,9.3,3.3,6
75,8.9,3.3,4
78,23.8,1.0,-5
78,23.3,1.0,-5
76,23.8,3.3,7
81,23.5,0.7,-5
79,23.3,3.3,5
80,8.9,3.3,7
82,23.8,1.5,-5
84,24.1,1.0,-5
84,24.2,1.6,-3
83,24.1,3.3,8
83,11.0,3.3,65
83,24.5,1.0,39
80,24.8,1.1,157
78,14.7,3.3,207
73,24.8,3.3,368
76,26.3,1.2,363
69,26.3,3.3,522
73,26.9,1.2,505
62,26.9,3.3,637
66,26.9,1.3,610
60,26.9,0.7,672
57,26.9,3.3,546
53,26.9,3.3,736
55,26.9,0.8,690
50,26.9,1.5,656
45,26.9,3.3,718
46,26.7,1.7,585
40,26.9,3.3,654
42,26.7,3.3,539
48,26.9,0.5,468
45,26.9,3.3,386
49,26.9,2.3,127
56,26.9,1.5,49
52,26.9,3.3,235
59,26.9,1.9,16
57,26.9,3.3,70
59,26.9,3.3,4
63,26.9,0.8,-6
62,26.9,3.3,4
68,26.9,0.6,-6
71,26.9,2.2,-6
68,26.9,3.3,5
71,26.9,3.3,4
73,26.9,2.0,-6
74,26.9,1.8,-6
69,26.9,3.3,5
73,26.8,0.8,-6
70,14.6,3.3,4
74,26.7,1.3,-6
72,26.8,3.3,5
79,26.7,3.3,6
81,26.6,0.9,-6
82,26.4,0.9,-6
81,26.6,3.3,6
81,26.4,3.3,7
83,26.3,1.8,-5
80,26.3,3.3,68
81,26.3,1.3,35
75,26.3,3.3,205
78,26.6,1.2,165
71,26.8,1.2,360
68,26.6,3.3,364
60,26.8,3.3,503
64,26.9,1.0,490
52,26.9,3.3,622
58,26.9,1.7,589
57,26.9,1.0,647
52,26.9,3.3,702
51,26.9,3.3,731
54,26.9,1.3,679
48,26.9,3.3,716
49,26.9,0.7,639
49,26.9,1.6,574
45,26.9,3.3,638
40,26.9,3.3,520
50,26.9,1.7,447
46,26.9,3.3,370
50,26.9,1.5,242
49,26.9,3.3,222
54,26.9,1.8,43
55,23.9,3.3,63
57,26.9,1.9,33
81,23.9,1.0,-6
73,24.7,0.4,-6
62,23.9,3.3,6
84,24.7,3.3,5
86,22.7,2.1,-5
84,22.7,3.3,6
90,22.6,3.7,-5
85,22.6,3.3,4
90,22.0,4.5,-5
83,21.6,3.3,6
89,21.8,3.0,-5
89,21.6,2.6,-5
89,21.5,3.0,-5
83,21.6,3.3,5
89,21.1,3.3,-4
84,21.5,3.3,4
83,21.1,3.3,4
88,20.7,4.2,-5
88,20.3,3.3,-4
83,20.7,3.3,5
88,20.4,4.8,36
83,20.3,3.3,44
82,20.4,3.3,46
88,20.3,3.3,18
81,20.3,3.3,151
87,20.1,1.6,76
87,20.4,3.8,84
81,20.1,3.3,142
79,20.4,3.3,219
83,20.0,3.4,170
84,20.5,3.7,186
78,20.0,3.3,274
76,20.5,3.3,500
83,20.2,3.3,338
84,20.2,3.0,145
79,15.4,3.3,180
83,19.9,1.9,229
77,20.2,3.3,149
73,19.9,3.3,433
